Name,5K,10K,15K,20K,HALF,25K,30K,35K,40K,FINISH
"Hosking, Julie Elizabeth (GBR)",0:32:09,1:04:01,1:37:28,2:12:06,2:19:46,2:46:46,3:21:53,3:57:18,4:31:27,4:45:12
"Simmelink, Gerrit Willem (NED)",0:25:57,0:50:57,1:16:29,1:42:09,1:47:48,2:08:16,2:35:37,3:03:58,3:32:28,3:44:47
"Norton, Sarah (GBR)",0:31:15,1:01:51,1:32:44,2:03:23,2:10:11,2:34:25,3:08:49,3:45:57,4:24:43,4:45:13
"Biagioni, Rob (GBR)",0:25:19,0:51:22,1:17:16,1:43:01,1:48:41,2:08:49,2:34:51,3:02:52,3:32:15,3:44:47
"Leavis, Lloyd (GBR)",0:27:07,0:53:23,1:19:38,1:46:13,1:51:55,2:12:50,2:39:44,3:06:46,3:33:26,3:44:47
"Magee, Lucy (GBR)",0:29:34,0:59:37,1:31:42,2:05:06,2:12:53,2:43:01,3:17:24,3:55:43,4:31:58,4:45:14
"Kenny, Lesley (GBR)",0:32:51,1:05:43,1:45:29,2:18:56,2:26:00,2:51:05,3:22:43,3:56:24,4:31:03,4:45:14
"BANNEROT, MARTIAL (FRA)",0:23:15,0:46:46,1:11:19,1:35:58,1:41:16,2:01:21,2:28:36,2:59:57,3:31:32,3:44:48
"Waite, Kevin (GBR)",0:27:04,0:53:29,1:19:59,1:46:32,1:52:21,2:12:50,2:38:52,3:05:28,3:33:05,3:44:48
"Williams, Emma Louise (GBR)",0:30:54,1:01:20,1:32:36,2:04:14,2:11:08,2:36:41,3:15:15,3:54:13,4:30:26,4:45:15
"Rowell, Simon (GBR)",0:26:23,0:52:49,1:20:27,1:47:15,1:52:59,2:13:50,2:40:16,3:06:50,3:33:27,3:44:48
"Elgar, Sarah Jane (GBR)",0:31:54,1:04:50,1:38:02,2:14:49,2:22:07,2:47:57,3:21:14,3:55:43,4:31:05,4:45:15
"Bola, Elise Kiran (GBR)",0:28:16,0:59:04,1:33:02,2:06:03,2:13:11,2:40:41,3:16:54,3:54:14,4:29:29,4:45:15
"Roots, Lewis (GBR)",0:23:18,0:46:24,1:11:31,1:37:17,1:42:53,2:03:37,2:29:58,3:00:37,3:32:31,3:44:48
"MARCOLONGO, ROBERTO (ITA)",0:26:56,0:53:13,1:19:43,1:46:17,1:52:07,2:12:54,2:39:31,3:06:17,3:33:06,3:44:49
"Seymour, Katie Marie (GBR)",0:30:53,1:01:31,1:32:51,2:05:20,2:12:15,2:39:07,3:15:32,3:53:17,4:29:54,4:45:15
"Woolcock, Stephen Kenneth (GBR)",0:27:04,0:53:02,1:19:08,1:45:12,1:50:52,2:11:07,2:37:42,3:05:11,3:33:05,3:44:49
"Todd, Nicola (GBR)",0:33:29,1:06:45,1:40:40,2:15:26,2:22:47,2:48:57,3:22:46,3:58:41,4:30:44,4:45:16
"Bancroft, Daniel Peter (GBR)",0:26:07,0:50:51,1:15:58,1:41:13,1:46:43,2:06:43,2:33:13,3:01:19,3:31:40,3:44:49
"Powell, Terri Rose (GBR)",0:29:16,0:59:03,1:29:23,2:01:24,2:08:46,2:36:03,3:13:55,3:52:22,4:28:59,4:45:16
"Goodwin, Katie Louise (GBR)",0:32:36,1:05:34,1:38:40,2:12:10,2:19:17,2:45:45,3:20:35,3:56:06,4:31:04,4:45:17
"Cadogan, Tom (GBR)",0:25:49,0:51:48,1:17:56,1:43:57,1:49:35,2:09:45,2:36:02,3:03:15,3:32:41,3:44:49
"Brown, Louise (GBR)",0:30:27,1:01:33,1:33:52,2:06:06,2:13:22,2:39:29,3:14:24,3:52:16,4:30:30,4:45:20
"Purvis, Andrew (GBR)",0:26:12,0:52:04,1:18:02,1:44:57,1:50:32,2:11:21,2:38:04,3:05:31,3:33:09,3:44:50
"Chant, Adam Graham David (GBR)",0:25:33,0:51:14,1:15:45,1:40:25,1:46:00,2:06:10,2:32:56,3:00:37,3:31:21,3:44:50
"Haughton, Grace (GBR)",0:31:16,1:02:32,1:34:52,2:07:05,2:14:04,2:39:42,3:14:04,3:52:23,4:29:17,4:45:21
"Brown, Harry Cole (GBR)",0:25:46,0:51:04,1:16:34,1:42:21,1:47:48,2:08:34,2:35:27,3:03:40,3:32:36,3:44:50
"Stiles, Jane Louisa (GBR)",0:34:06,1:06:24,1:38:36,2:11:35,2:18:54,2:45:02,3:18:39,3:53:52,4:29:50,4:45:21
"Tusa, Tristan (GBR)",0:26:43,0:52:44,1:19:02,1:45:21,1:51:06,2:12:16,2:37:40,3:03:49,3:32:22,3:44:51
"Barber, Amelia (GBR)",0:34:02,1:05:30,1:38:09,2:12:19,2:19:42,2:48:10,3:22:57,3:58:37,4:31:57,4:45:21
"Jones, Ben (GBR)",0:24:47,0:49:48,1:14:58,1:39:59,1:45:37,2:05:42,2:32:11,3:01:07,3:31:22,3:44:51
"Parsons, Ruth (GBR)",0:32:36,1:05:17,1:38:35,2:11:42,2:19:11,2:45:23,3:19:23,3:54:27,4:29:50,4:45:22
"Baulackey, Fee (GBR)",0:30:31,1:06:19,1:38:22,2:15:09,2:22:14,2:47:33,3:20:05,3:56:53,4:31:14,4:45:22
"Jackson, James (GBR)",0:25:44,0:51:27,1:17:35,1:43:14,1:48:43,2:08:34,2:34:51,3:03:06,3:32:01,3:44:51
"Stone, Sam (GBR)",0:26:03,0:51:58,1:17:57,1:43:49,1:49:35,2:09:48,2:36:09,3:03:37,3:32:12,3:44:51
"Notowitz, Hannah (GBR)",0:36:01,1:09:42,1:43:59,2:17:25,2:24:24,2:49:58,3:24:06,3:57:36,4:31:41,4:45:22
"McFadden, Michael (GBR)",0:23:43,0:48:11,1:12:25,1:37:21,1:42:54,2:03:15,2:30:41,2:59:23,3:31:23,3:44:52
"Psaltis, Nicole (GBR)",0:33:56,1:07:10,1:39:53,2:12:08,2:19:17,2:45:15,3:18:39,3:54:18,4:30:25,4:45:23
"Grayson, Lisa K (GBR)",0:31:40,1:10:48,1:43:43,2:16:50,2:24:07,2:50:13,3:23:40,3:57:20,4:30:39,4:45:25
"García Durán, Jose A (ESP)",0:27:30,0:53:56,1:19:59,1:46:16,1:51:59,2:12:29,2:39:07,3:06:20,3:33:08,3:44:52
"Skumsnes, Magne (NOR)",0:24:08,0:48:42,1:13:38,1:39:26,1:45:06,2:05:48,2:33:42,3:03:10,3:33:06,3:44:52
"Lowrie, Victoria Sian (GBR)",0:31:37,1:03:44,1:36:09,2:08:08,2:15:16,2:40:56,3:15:50,3:52:46,4:29:40,4:45:25
"LOEUILLET, Johan (FRA)",0:27:43,0:55:10,1:21:39,1:48:21,1:54:10,2:14:58,2:41:17,3:07:48,3:33:40,3:44:52
"Wright, Louise (GBR)",0:33:52,1:07:20,1:40:17,2:13:13,2:20:26,2:50:23,3:21:13,3:55:59,4:30:58,4:45:26
"Abbott, Wayne Steven (GBR)",0:25:54,0:50:50,1:16:24,1:41:31,1:47:05,2:07:11,2:33:59,3:02:14,3:31:51,3:44:53
"Hammond, Lucy (GBR)",0:29:29,0:59:34,1:30:38,2:02:48,2:09:54,2:37:50,3:13:05,3:52:22,4:30:24,4:45:26
"Morby-Jones, Craig Alan (GBR)",0:28:06,0:55:53,1:23:02,1:49:59,1:55:40,2:16:01,2:42:20,3:08:43,3:34:54,3:44:53
"Dickson, Nicola (GBR)",0:31:09,1:02:56,1:36:01,2:15:41,2:22:49,2:48:34,3:21:30,3:56:31,4:31:17,4:45:27
"Morrison-Hill, Jamie (GBR)",0:25:55,0:52:19,1:18:56,1:45:05,1:50:42,2:11:10,2:37:17,3:04:23,3:32:07,3:44:53
"Stimson-Machers, Marie (GBR)",0:30:16,1:01:20,1:32:09,2:03:47,2:11:07,2:37:18,3:14:20,3:53:06,4:30:34,4:45:27
"Cookson, Dean (GBR)",0:26:01,0:51:51,1:16:53,1:41:53,1:47:29,2:07:38,2:34:18,3:02:23,3:32:42,3:44:53
"Langley, Nathalie Emma (GBR)",0:33:48,1:06:03,1:38:10,2:11:19,2:18:32,2:44:19,3:17:26,3:50:31,4:29:26,4:45:27
"Mackie, Paul (GBR)",0:23:59,0:48:55,1:15:40,1:42:18,1:48:06,2:08:52,2:36:14,3:04:14,3:32:20,3:44:53
"Hall, Lucy Antonia (GBR)",0:32:51,1:05:04,1:37:57,2:11:09,2:18:32,2:44:38,3:18:30,3:54:11,4:30:38,4:45:27
"Rees, Gareth Richard (GBR)",0:26:23,0:52:22,1:18:28,1:44:30,1:50:13,2:10:43,2:37:13,3:04:45,3:32:38,3:44:53
"Knight, Juliet (GBR)",0:32:51,1:05:03,1:37:58,2:11:10,2:18:33,2:44:38,3:18:29,3:54:11,4:30:38,4:45:27
"Clark, Martin (GBR)",0:25:09,0:50:43,1:17:04,1:43:41,1:49:35,2:10:37,2:37:49,3:06:16,3:33:34,3:44:53
"Clifton, Kerry Ann (GBR)",0:32:04,1:04:27,1:37:20,2:10:07,2:17:12,2:43:45,3:19:19,3:54:38,4:30:36,4:45:27
"Davies, Martin (GBR)",0:25:22,0:51:05,1:17:07,1:42:58,1:48:37,2:08:42,2:35:02,3:02:30,3:31:21,3:44:53
"Tempest, Helen (GBR)",0:30:56,1:02:12,1:34:57,2:08:05,2:15:14,2:41:32,3:15:56,3:52:32,4:28:58,4:45:27
"Andrea, Barbara (GBR)",0:29:13,0:59:45,1:30:18,2:01:12,2:08:10,2:34:05,3:09:24,3:47:45,4:28:17,4:45:28
"Leng, Paul William (GBR)",0:22:59,0:46:46,1:11:27,1:35:58,1:41:14,2:00:05,2:26:21,2:55:23,3:28:47,3:44:54
"Damgard Truelssen, Sören Michael (DEN)",0:26:48,0:53:12,1:19:29,1:45:47,1:51:34,2:11:57,2:38:27,3:05:56,3:33:14,3:44:54
"Rohland, Heike (GER)",0:31:46,1:03:20,1:35:28,2:08:05,2:15:19,2:41:44,3:16:33,3:52:52,4:29:37,4:45:28
"Frost, Martin (GBR)",0:24:36,0:49:30,1:15:10,1:41:32,1:47:13,2:07:43,2:34:57,3:04:03,3:32:48,3:44:54
"Bate, Tracey (GBR)",0:29:46,1:00:38,1:32:43,2:07:20,2:14:18,2:40:57,3:15:50,3:53:33,4:30:01,4:45:29
"Davidson, Sarah (GBR)",0:31:57,1:04:33,1:37:53,2:12:54,2:19:57,2:45:21,3:18:30,3:53:21,4:30:47,4:45:29
"Randle, Steve (GBR)",0:26:18,0:52:50,1:19:05,1:45:00,1:50:41,2:10:50,2:37:18,3:04:39,3:33:11,3:44:55
"Tranter, Paul (GBR)",0:24:03,0:49:02,1:14:01,1:39:27,1:45:05,2:05:46,2:32:31,3:03:19,3:33:14,3:44:55
"Appleby, Charlotte (GBR)",0:31:26,1:04:22,1:37:39,2:09:59,2:17:14,2:43:26,3:17:52,3:53:46,4:30:23,4:45:30
"Mahmood, Neelum (GBR)",0:31:39,1:04:25,1:37:03,2:09:14,2:16:29,2:42:48,3:18:31,3:56:02,4:31:30,4:45:30
"Stone, Nick (GBR)",0:23:35,0:46:38,1:09:58,1:34:28,1:39:46,1:59:30,2:26:40,2:58:45,3:30:43,3:44:56
"Rees, Katrin (GBR)",0:30:23,1:03:50,1:35:47,2:13:15,2:20:10,2:47:24,3:22:59,3:56:53,4:30:50,4:45:30
"FOSSEZ, HANS (BEL)",0:24:45,0:49:39,1:15:12,1:40:39,1:46:15,2:06:24,2:33:25,3:01:47,3:31:40,3:44:57
"Longman, James (GBR)",0:26:20,0:52:55,1:19:11,1:45:45,1:51:40,2:12:34,2:39:17,3:06:08,3:33:13,3:44:57
"Palmer, Nathalie (GBR)",0:31:15,1:02:13,1:33:18,2:04:25,2:11:17,2:35:54,3:10:59,3:48:58,4:28:26,4:45:31
"Smith, Olivia May (GBR)",0:33:50,1:08:14,1:42:04,2:15:36,2:22:52,2:48:31,3:22:03,3:56:29,4:30:30,4:45:31
"Garrood, Steve (GBR)",0:26:01,0:52:42,1:19:56,1:46:51,1:52:45,2:13:36,2:39:24,3:06:15,3:32:59,3:44:58
"Jones, Louise (GBR)",0:31:12,1:03:26,1:36:39,2:10:12,2:17:27,2:43:50,3:18:30,3:54:05,4:30:03,4:45:32
"Hawkesworth, Charlie (GBR)",0:22:38,0:45:37,1:09:07,1:33:06,1:38:32,1:57:52,2:24:12,2:56:35,3:30:41,3:44:58
"Smalls, Fay (GBR)",0:30:34,1:02:07,1:34:04,2:06:33,2:13:30,2:39:57,3:13:53,3:49:50,4:29:04,4:45:32
"Richards, Paul (GBR)",0:23:59,0:48:37,1:13:38,1:39:18,1:44:50,2:05:06,2:32:23,3:01:16,3:31:16,3:44:58
"Smith, Andrea Helen (GBR)",0:31:21,1:03:53,1:38:05,2:11:32,2:18:59,2:45:51,3:20:23,3:55:50,4:30:35,4:45:33
"Morrissey, Brian (IRL)",0:25:32,0:50:47,1:16:37,1:41:56,1:47:31,2:07:50,2:34:36,3:02:53,3:32:26,3:44:59
"Archibald, Olivia (GBR)",0:28:53,0:59:11,1:31:21,2:04:04,2:11:20,2:38:09,3:13:20,3:50:14,4:28:37,4:45:33
"Kort, Albert (NED)",0:27:14,0:53:31,1:19:54,1:46:13,1:51:46,2:11:50,2:38:07,3:05:35,3:32:50,3:44:59
"Artene, Naty (GBR)",0:30:34,0:59:15,1:29:26,2:00:38,2:07:23,2:43:27,3:18:00,3:57:21,4:31:58,4:45:33
"Tang, Simon (GBR)",0:27:34,0:53:01,1:18:18,1:43:54,1:49:11,2:08:48,2:34:41,3:02:21,3:31:42,3:45:00
"Hoprasart, Narissa (USA)",0:34:14,1:06:56,1:40:53,2:15:04,2:22:24,2:48:52,3:23:11,3:57:41,4:31:40,4:45:33
"Scoular, Oliver (GBR)",0:22:42,0:45:40,1:08:39,1:31:36,1:36:42,1:56:18,2:25:28,2:57:05,3:30:57,3:45:00
"Solaja, George (GBR)",0:26:23,0:51:39,1:16:46,1:42:17,1:47:52,2:08:20,2:35:10,3:04:04,3:33:03,3:45:00
"Kilian, Peta Alexandra (GBR)",0:34:03,1:07:12,1:41:07,2:14:48,2:22:34,2:48:26,3:22:40,3:57:14,4:31:28,4:45:33
"Bruce, James (GBR)",0:25:51,0:51:59,1:18:44,1:45:42,1:51:36,2:12:10,2:38:23,3:05:24,3:32:54,3:45:00
"Raby, Claire (GBR)",0:31:55,1:04:47,1:37:43,2:11:11,2:18:31,2:45:19,3:20:05,3:55:25,4:30:39,4:45:33
"Waterson, John (GBR)",0:25:04,0:49:58,1:15:28,1:40:32,1:46:01,2:06:00,2:33:02,3:02:06,3:31:41,3:45:00
"Chew, Sophie (GBR)",0:31:26,1:02:57,1:35:12,2:07:22,2:14:32,2:40:49,3:16:29,3:56:31,4:31:03,4:45:33
"Rutz, Fabian (SUI)",0:26:44,0:53:08,1:19:27,1:45:12,1:50:48,2:11:53,2:38:18,3:05:18,3:33:04,3:45:00
"Whelan, Nikki (AUS)",0:29:06,0:58:25,1:29:10,2:00:29,2:07:25,2:38:21,3:12:22,3:49:53,4:28:41,4:45:33
"Ince, Thomas Henry (GBR)",0:23:56,0:48:23,1:13:24,1:38:46,1:44:22,2:04:48,2:32:29,3:02:50,3:32:45,3:45:00
"Leger, Margot (GBR)",0:31:07,1:02:20,1:36:50,2:09:31,2:16:36,2:43:04,3:18:58,3:55:00,4:31:22,4:45:34
"Sleeman, Matt (GBR)",0:29:13,0:57:37,1:25:53,1:52:56,1:58:41,2:19:46,2:45:43,3:10:57,3:35:17,3:45:00
"Lapper, Sadie Joanne (GBR)",0:29:56,1:00:17,1:31:42,2:04:35,2:12:40,2:39:11,3:14:48,3:53:05,4:29:27,4:45:34
"Gill, John (GBR)",0:26:33,0:53:14,1:20:25,1:46:42,1:52:26,2:13:02,2:39:43,3:06:42,3:33:45,3:45:01
"Terry, Mairi (GBR)",0:30:00,1:00:11,1:31:31,2:02:47,2:09:39,2:35:34,3:10:39,3:51:29,4:30:03,4:45:35
"Heaney, Annabel (GBR)",0:30:19,1:01:06,1:32:17,2:04:23,2:11:33,2:38:26,3:13:50,3:53:17,4:30:32,4:45:35
"Young, Daryl James (GBR)",0:27:21,0:53:29,1:20:01,1:46:06,1:51:45,2:12:06,2:38:19,3:05:23,3:33:17,3:45:01
"baeza, Cristian (CHI)",0:26:18,0:52:07,1:18:31,1:44:43,1:50:29,2:11:13,2:37:43,3:05:08,3:33:00,3:45:01
"BRADLEY, SHARON (GBR)",0:30:49,1:01:53,1:33:31,2:06:26,2:13:32,2:39:57,3:15:42,3:52:27,4:28:46,4:45:37
"Walters, Zoe (GBR)",0:31:09,1:02:31,1:34:44,2:07:27,2:14:35,2:40:55,3:15:56,3:52:15,4:29:50,4:45:37
"Llewellyn, Dean (GBR)",0:23:50,0:46:55,1:10:25,1:34:19,1:39:37,1:59:06,2:27:38,2:57:38,3:30:37,3:45:01
"WRIGHT, WENDY Jane (GBR)",0:30:28,1:00:48,1:31:45,2:03:29,2:10:31,2:37:59,3:12:12,3:49:52,4:29:43,4:45:39
"Kurfuerst, Uwe (GER)",0:22:26,0:45:12,1:08:24,1:32:10,1:37:20,1:57:18,2:24:59,2:57:01,3:30:29,3:45:01
"Humphreys, Claire Louise (GBR)",0:32:08,1:04:38,1:46:54,2:20:43,2:28:34,2:54:33,3:27:33,4:00:46,4:32:53,4:45:42
"Cain, Harry David (GBR)",0:26:41,0:53:10,1:19:16,1:45:27,1:51:12,2:11:38,2:37:34,3:04:33,3:33:22,3:45:01
"Houghton, Christophe (GBR)",0:25:58,0:52:00,1:18:56,1:45:16,1:51:01,2:11:00,2:36:39,3:03:36,3:32:29,3:45:02
"Lipscombe, Jennifer Katie (GBR)",0:31:37,1:03:26,1:35:13,2:06:55,2:14:03,2:41:08,3:17:23,3:54:47,4:31:08,4:45:42
"Lainchbury, Sarah Ann (GBR)",0:30:40,1:02:40,1:33:54,2:05:56,2:12:58,2:39:03,3:12:44,3:47:42,4:26:01,4:45:44
"Smith, Gemma Louise (GBR)",0:35:27,1:08:12,1:40:14,2:12:34,2:19:36,2:44:24,3:17:21,3:52:56,4:29:14,4:45:44
"McCabe, Brian (IRL)",0:25:34,0:49:00,1:12:56,1:36:47,1:42:05,2:01:10,2:27:08,2:55:40,3:29:45,3:45:02
"Madni, Munib Mohammad (AUS)",0:23:30,0:46:34,1:09:32,1:32:35,1:37:46,1:58:44,2:25:27,2:53:46,3:26:41,3:45:03
"Hargadon, Sue (GBR)",0:30:31,1:01:58,1:34:18,2:07:34,2:14:59,2:41:57,3:17:23,3:53:38,4:30:07,4:45:44
"Downey, Chris (GBR)",0:25:53,0:51:55,1:18:00,1:44:14,1:49:57,2:10:00,2:36:18,3:04:17,3:33:03,3:45:03
"Spicer, Rebecca Jane (GBR)",0:32:44,1:05:01,1:38:31,2:12:27,2:19:47,2:46:28,3:20:35,3:55:56,4:30:48,4:45:44
"Hooton, Matthew John (GBR)",0:25:07,0:50:41,1:15:58,1:41:10,1:46:41,2:07:07,2:33:51,3:02:05,3:31:49,3:45:03
"Bennell, Kristofer (GBR)",0:26:33,0:53:21,1:19:53,1:46:29,1:52:10,2:12:52,2:39:42,3:07:28,3:34:21,3:45:03
"Lamerton, Dawn Elizabeth (GBR)",0:29:35,0:58:58,1:28:27,1:58:22,2:04:58,2:30:49,3:05:55,3:46:15,4:28:25,4:45:45
"Jasper, Hannah (GBR)",0:31:09,1:01:55,1:33:45,2:06:39,2:13:43,2:39:52,3:14:14,3:52:47,4:29:32,4:45:45
"Roberts, Dafydd THOMAS (GBR)",0:24:54,0:49:22,1:14:18,1:39:16,1:44:48,2:04:31,2:31:00,3:00:22,3:31:34,3:45:03
"Khan, Ibrahim (GBR)",0:27:35,0:54:26,1:21:01,1:47:44,1:53:31,2:14:21,2:41:20,3:08:30,3:34:53,3:45:04
"Levett, Emma Jane (GBR)",0:30:08,1:01:25,1:31:39,2:03:26,2:10:29,2:39:37,3:14:59,3:54:39,4:30:25,4:45:46
"Van Staden, Hanlie (GBR)",0:31:54,1:02:58,1:34:54,2:07:50,2:14:51,2:43:06,3:17:31,3:55:16,4:30:39,4:45:47
"Howe, Matthew Lasker James (GBR)",0:24:26,0:49:30,1:14:52,1:40:31,1:46:10,2:06:40,2:34:16,3:03:05,3:31:55,3:45:04
"Gray, Carla (GBR)",0:26:23,0:54:34,1:24:07,1:55:13,2:02:32,2:30:48,3:08:04,3:49:59,4:30:31,4:45:47
"Werner, Steffen (GBR)",0:26:24,0:53:41,1:20:59,1:47:36,1:53:22,2:14:11,2:40:35,3:07:04,3:33:20,3:45:04
"Mccormack, Nicola Teresa (GBR)",0:31:34,1:02:20,1:34:15,2:07:05,2:14:21,2:41:21,3:17:10,3:54:16,4:30:14,4:45:48
"Selman, Peter (GBR)",0:25:05,0:50:40,1:16:39,1:42:48,1:48:30,2:09:19,2:36:28,3:04:11,3:32:35,3:45:04
"Burton, Paul (GBR)",0:25:55,0:52:32,1:18:43,1:45:27,1:51:17,2:12:15,2:39:19,3:06:31,3:34:01,3:45:04
"Francis, Laura (GBR)",0:31:58,1:03:35,1:36:07,2:08:23,2:15:24,2:43:17,3:21:20,3:55:58,4:31:18,4:45:48
"Kraus, Johann (GER)",0:27:04,0:53:34,1:19:55,1:46:12,1:51:57,2:12:27,2:38:55,3:06:06,3:33:19,3:45:04
"Sanders, Susan (AUS)",0:30:10,1:00:39,1:31:27,2:02:47,2:09:56,2:38:43,3:14:09,3:51:44,4:30:05,4:45:50
"Badillo, David (GBR)",0:27:51,0:55:38,1:22:58,1:50:21,1:56:13,2:17:57,2:43:30,3:08:57,3:34:27,3:45:07
"Fallon, Hazel (GBR)",0:30:17,1:04:01,1:35:32,2:09:34,2:16:25,2:42:37,3:17:33,3:54:05,4:31:07,4:45:50
"HEMARD, AGATHE (FRA)",0:32:21,1:05:11,1:37:21,2:09:31,2:16:48,2:43:27,3:17:02,3:53:57,4:30:25,4:45:50
"Joy-Good, Steve (GBR)",0:25:14,0:49:19,1:13:26,1:37:28,1:42:44,2:01:25,2:26:21,2:58:10,3:32:54,3:45:07
"Moorhead, Melissa (GBR)",0:31:43,1:03:10,1:35:55,2:08:18,2:15:27,2:42:12,3:17:50,3:56:01,4:31:25,4:45:50
"Taylor, Peter John (GBR)",0:25:56,0:51:59,1:18:28,1:44:47,1:50:33,2:11:12,2:37:52,3:05:14,3:33:08,3:45:08
"Barzegah-Befroei, Raheleh (GBR)",0:32:35,1:11:12,1:41:26,2:14:42,2:22:18,2:49:13,3:24:01,3:59:20,4:32:10,4:45:51
"Klunder, Ernst (NED)",0:24:54,0:49:26,1:14:26,1:39:32,1:45:07,2:04:57,2:31:29,2:59:24,3:31:14,3:45:09
"Gould, Kevin (GBR)",0:26:38,0:53:03,1:19:54,1:46:40,1:52:25,2:13:03,2:39:00,3:06:42,3:33:47,3:45:09
"Cebo, Alex (GBR)",0:33:44,1:06:07,1:39:41,2:10:31,2:17:20,2:42:46,3:17:07,3:52:59,4:31:34,4:45:51
"Major, Sarah (GBR)",0:29:10,0:58:14,1:28:58,2:00:32,2:07:34,2:33:16,3:10:37,3:50:27,4:30:18,4:45:51
"O'kane, Max (GBR)",0:24:04,0:49:26,1:15:27,1:41:41,1:47:23,2:08:01,2:35:38,3:03:28,3:32:16,3:45:09
"Fairchild, Peter (GBR)",0:27:33,0:54:01,1:20:54,1:47:33,1:53:24,2:13:56,2:39:55,3:06:18,3:33:42,3:45:09
"Lloyd, Hannah (GBR)",0:33:53,1:07:29,1:41:18,2:15:44,2:23:08,2:50:01,3:23:49,3:57:57,4:31:35,4:45:51
"Mackie, David Russell (GBR)",0:25:13,0:49:56,1:14:50,1:39:33,1:45:08,2:04:52,2:31:37,3:01:23,3:32:33,3:45:09
"Day, Susan Christine (GBR)",0:31:23,1:02:59,1:35:43,2:08:20,2:15:32,2:41:18,3:14:25,3:49:35,4:30:19,4:45:51
"Buck, Jennifer (GBR)",0:31:19,1:03:06,1:35:15,2:08:03,2:15:16,2:45:58,3:21:18,3:55:52,4:30:52,4:45:52
"Baranwal, Sumit (GBR)",0:25:33,0:52:54,1:19:37,1:47:18,1:52:41,2:13:06,2:38:48,3:04:46,3:32:21,3:45:10
"Howarth, Charlotte Lianne (GBR)",0:29:37,1:01:06,1:33:43,2:06:45,2:14:01,2:40:06,3:16:31,3:52:06,4:29:35,4:45:52
"Morgan, Rhodri Ogwen (GBR)",0:23:36,0:47:05,1:10:46,1:34:14,1:39:21,1:57:59,2:23:24,2:55:25,3:31:57,3:45:10
"Coles, Tom (GBR)",0:26:40,0:53:50,1:21:23,1:48:21,1:54:08,2:14:56,2:41:31,3:08:24,3:34:03,3:45:10
"Rean, Helena (GBR)",0:30:43,1:02:12,1:34:07,2:06:13,2:13:17,2:39:40,3:14:14,3:50:41,4:29:57,4:45:53
"Skyte, Michael Laurence Charles (DEN)",0:25:43,0:52:12,1:19:18,1:45:16,1:51:00,2:11:20,2:37:45,3:04:50,3:32:48,3:45:10
"McFarlane, Claire Anne (GBR)",0:31:14,1:02:35,1:34:13,2:06:36,2:13:38,2:42:23,3:17:23,3:53:16,4:30:18,4:45:53
"GARDETTE, GERALDINE (FRA)",0:31:46,1:03:16,1:35:38,2:07:31,2:14:33,2:39:19,3:13:59,3:51:53,4:29:58,4:45:53
"Lundgaard, Jostein (NOR)",0:27:18,0:52:59,1:19:12,1:45:29,1:51:09,2:12:08,2:38:40,3:05:56,3:33:12,3:45:10
"Northover, Mike (GBR)",0:26:13,0:51:40,1:17:23,1:42:53,1:48:30,2:08:38,2:35:05,3:03:09,3:32:11,3:45:10
"Costello, Rachel (GBR)",0:30:22,1:01:29,1:32:54,2:05:23,2:12:29,2:38:46,3:14:15,3:51:47,4:30:01,4:45:54
"Warner, Donna Lesley (GBR)",0:30:07,1:01:04,1:32:01,2:03:31,2:10:32,2:43:19,3:17:37,3:53:41,4:30:08,4:45:54
"Purcell, Calvin (GBR)",0:26:29,0:53:35,1:20:28,1:47:33,1:53:29,2:15:02,2:41:43,3:07:54,3:34:06,3:45:11
"Walsh, Nick (GBR)",0:25:32,0:51:38,1:17:18,1:43:31,1:49:10,2:10:04,2:36:53,3:04:18,3:32:52,3:45:11
"Forder, Ruth Christine (ESP)",0:29:56,1:00:28,1:30:58,2:01:43,2:08:37,2:33:49,3:09:33,3:50:42,4:29:49,4:45:54
"Williams, Joel (GBR)",0:26:45,0:53:23,1:19:56,1:46:18,1:52:02,2:12:39,2:39:28,3:06:35,3:33:58,3:45:11
"Popland, Jacqueline (GBR)",0:32:15,1:05:11,1:38:09,2:16:07,2:23:16,2:49:07,3:22:30,3:56:41,4:31:07,4:45:54
"Jenkins, Hollie Jean (GBR)",0:30:33,0:59:56,1:30:37,2:02:30,2:09:36,2:37:43,3:13:51,3:51:52,4:30:21,4:45:55
"Armstrong, John (GBR)",0:21:44,0:43:07,1:05:32,1:29:03,1:34:19,1:53:47,2:19:30,2:47:18,3:33:49,3:45:11
"Hughes, Gemma (GBR)",0:30:25,1:00:53,1:32:50,2:05:38,2:12:49,2:39:45,3:16:03,3:54:32,4:30:52,4:45:56
"Wood, Jonathan Charles (GBR)",0:27:09,0:53:53,1:20:27,1:47:02,1:52:52,2:13:38,2:40:10,3:06:55,3:33:35,3:45:12
"Powell, Daniel (GBR)",0:26:30,0:52:32,1:18:46,1:45:15,1:51:06,2:11:31,2:38:08,3:05:33,3:32:56,3:45:12
"Martin, Alysha (GBR)",0:29:24,0:58:50,1:29:17,2:03:45,2:10:34,2:37:04,3:13:26,3:50:56,4:30:24,4:45:58
"Calver, Liz Catherine (GBR)",0:32:55,1:06:01,1:39:06,2:11:54,2:19:04,2:45:01,3:18:46,3:54:40,4:31:32,4:45:58
"Collins, Harry (GBR)",0:26:33,0:52:49,1:18:58,1:45:27,1:51:12,2:12:05,2:38:35,3:05:49,3:33:20,3:45:12
